record_number,temperature,rate_coefficient,rate_coefficient_error
B201212542,10000000.0,5.17e-11,0.0
B201212542,30000000.0,2.13e-11,0.0
B201212542,50000000.0,1.23e-11,0.0
B201212542,80000000.0,7.15e-12,0.0
B201212542,100000.0,1.99e-16,0.0
B201212542,200000.0,2.69e-14,0.0
B201212542,300000.0,2.32e-13,0.0
B201212542,400000.0,8.36e-13,0.0
B201212542,500000.0,1.98e-12,0.0
B201212542,600000.0,3.7e-12,0.0
B201212542,700000.0,5.92e-12,0.0
B201212542,800000.0,8.56e-12,0.0
B201212542,1000000.0,1.46e-11,0.0
B201212542,1500000.0,3.04e-11,0.0
B201212542,2000000.0,4.32e-11,0.0
B201212542,3000000.0,5.81e-11,0.0
B201212542,4000000.0,6.36e-11,0.0
B201212542,5000000.0,6.44e-11,0.0
B201212542,6000000.0,6.29e-11,0.0
B201212542,8000000.0,5.760000000000001e-11,0.0
B201212543,10000000.0,7.649999999999999e-10,0.0
B201212543,30000000.0,5.55e-10,0.0
B201212543,50000000.0,4.57e-10,0.0
B201212543,80000000.0,3.77e-10,0.0
B201212543,100000.0,1.13e-13,0.0
B201212543,200000.0,5.690000000000001e-12,0.0
B201212543,300000.0,2.72e-11,0.0
B201212543,400000.0,6.43e-11,0.0
B201212543,500000.0,1.12e-10,0.0
B201212543,600000.0,1.64e-10,0.0
B201212543,700000.0,2.17e-10,0.0
B201212543,800000.0,2.69e-10,0.0
B201212543,1000000.0,3.64e-10,0.0
B201212543,1500000.0,5.45e-10,0.0
B201212543,2000000.0,6.59e-10,0.0
B201212543,3000000.0,7.72e-10,0.0
B201212543,4000000.0,8.13e-10,0.0
B201212543,5000000.0,8.23e-10,0.0
B201212543,6000000.0,8.19e-10,0.0
B201212543,8000000.0,7.95e-10,0.0
B201212544,10000000.0,6.03e-10,0.0
B201212544,30000000.0,4.31e-10,0.0
B201212544,50000000.0,3.52e-10,0.0
B201212544,80000000.0,2.89e-10,0.0
B201212544,100000.0,2.97e-13,0.0
B201212544,200000.0,8.289999999999996e-12,0.0
B201212544,300000.0,3.15e-11,0.0
B201212544,400000.0,6.62e-11,0.0
B201212544,500000.0,1.07e-10,0.0
B201212544,600000.0,1.5e-10,0.0
B201212544,700000.0,1.92e-10,0.0
B201212544,800000.0,2.32e-10,0.0
B201212544,1000000.0,3.06e-10,0.0
B201212544,1500000.0,4.43e-10,0.0
B201212544,2000000.0,5.29e-10,0.0
B201212544,3000000.0,6.14e-10,0.0
B201212544,4000000.0,6.45e-10,0.0
B201212544,5000000.0,6.53e-10,0.0
B201212544,6000000.0,6.49e-10,0.0
B201212544,8000000.0,6.279999999999999e-10,0.0
B201212612,10000000.0,1.14e-10,0.0
B201212612,30000000.0,4.83e-11,0.0
B201212612,50000000.0,2.84e-11,0.0
B201212612,80000000.0,1.6600000000000006e-11,0.0
B201212612,100000.0,2.18e-16,0.0
B201212612,200000.0,4.2999999999999993e-14,0.0
B201212612,300000.0,4.28e-13,0.0
B201212612,400000.0,1.64e-12,0.0
B201212612,500000.0,4e-12,0.0
B201212612,600000.0,7.570000000000001e-12,0.0
B201212612,700000.0,1.22e-11,0.0
B201212612,800000.0,1.7699999999999998e-11,0.0
B201212612,1000000.0,3.04e-11,0.0
B201212612,1500000.0,6.370000000000001e-11,0.0
B201212612,2000000.0,9.09e-11,0.0
B201212612,3000000.0,1.23e-10,0.0
B201212612,4000000.0,1.36e-10,0.0
B201212612,5000000.0,1.38e-10,0.0
B201212612,6000000.0,1.36e-10,0.0
B201212612,8000000.0,1.26e-10,0.0
B201212613,10000000.0,9.32e-10,0.0
B201212613,30000000.0,7.21e-10,0.0
B201212613,50000000.0,6.090000000000001e-10,0.0
B201212613,80000000.0,5.16e-10,0.0
B201212613,100000.0,4.37e-14,0.0
B201212613,200000.0,3.72e-12,0.0
B201212613,300000.0,2.19e-11,0.0
B201212613,400000.0,5.77e-11,0.0
B201212613,500000.0,1.07e-10,0.0
B201212613,600000.0,1.6299999999999998e-10,0.0
B201212613,700000.0,2.21e-10,0.0
B201212613,800000.0,2.79e-10,0.0
B201212613,1000000.0,3.88e-10,0.0
B201212613,1500000.0,5.97e-10,0.0
B201212613,2000000.0,7.320000000000001e-10,0.0
B201212613,3000000.0,8.740000000000002e-10,0.0
B201212613,4000000.0,9.35e-10,0.0
B201212613,5000000.0,9.59e-10,0.0
B201212613,6000000.0,9.66e-10,0.0
B201212613,8000000.0,9.55e-10,0.0
B201212614,10000000.0,7.6e-10,0.0
B201212614,30000000.0,5.71e-10,0.0
B201212614,50000000.0,4.78e-10,0.0
B201212614,80000000.0,4.02e-10,0.0
B201212614,100000.0,1.34e-13,0.0
B201212614,200000.0,6.06e-12,0.0
B201212614,300000.0,2.760000000000001e-11,0.0
B201212614,400000.0,6.370000000000001e-11,0.0
B201212614,500000.0,1.09e-10,0.0
B201212614,600000.0,1.5699999999999997e-10,0.0
B201212614,700000.0,2.06e-10,0.0
B201212614,800000.0,2.53e-10,0.0
B201212614,1000000.0,3.4e-10,0.0
B201212614,1500000.0,5.05e-10,0.0
B201212614,2000000.0,6.12e-10,0.0
B201212614,3000000.0,7.26e-10,0.0
B201212614,4000000.0,7.74e-10,0.0
B201212614,5000000.0,7.920000000000001e-10,0.0
B201212614,6000000.0,7.95e-10,0.0
